"vaccination","infection","days","q025","q25","q50","q75","q975"
"3–5 times","Omicron",127,2.2431468657806746,2.320146386662362,2.3574163346171755,2.3947713156027057,2.4652731836691095
"3–5 times","Omicron",128,2.2393614788891765,2.316742845924818,2.354135402938395,2.391703283218785,2.462725072101192
"3–5 times","Omicron",129,2.2356137205798023,2.3133618108306107,2.3509055942184283,2.3886848143260377,2.4600077422274675
"3–5 times","Omicron",130,2.2320398752006056,2.310248940980256,2.34775926649373,2.3857780860031994,2.4572622408964517
"3–5 times","Omicron",131,2.228584757160979,2.307008423523735,2.344583124904865,2.382679275538602,2.4545509018543785
"3–5 times","Omicron",132,2.225096323074161,2.3036798097513813,2.341388823700919,2.3795724428564817,2.4518286111726457
"3–5 times","Omicron",133,2.2218861164609245,2.300298091154094,2.338280877547585,2.3766107635646465,2.4492378877840397
"3–5 times","Omicron",134,2.2181942205828498,2.2971669930282945,2.3350571292087086,2.3738189986312372,2.4463500908877647
"3–5 times","Omicron",135,2.2145910150919192,2.2937533052601027,2.331725391070141,2.370923524513511,2.4436232926992307
"3–5 times","Omicron",136,2.2107704504841736,2.290605700522235,2.3284264045303873,2.3679147122519826,2.4408691604288157
"3–5 times","Omicron",137,2.2073302151116527,2.287108917960432,2.325152877478491,2.3648550741987373,2.4380222675560037
"3–5 times","Omicron",138,2.20374840307069,2.283744355932428,2.322060348598752,2.361967420948732,2.4351319914603997
"3–5 times","Omicron",139,2.200209844211236,2.280496596011041,2.319050504121976,2.358919730533391,2.4323973995744925
"3–5 times","Omicron",140,2.1965958929291305,2.2771834406068647,2.315872751660707,2.3558296932063785,2.4297799108404297
"3–5 times","Omicron",141,2.1932585544855665,2.273857302075049,2.312757080474012,2.3527790861581295,2.4271522491449824
"3–5 times","Omicron",142,2.1896015932491224,2.2705568527007065,2.309680498843782,2.3497715267639894,2.4245184543697795
"3–5 times","Omicron",143,2.186142394782633,2.267281764103963,2.3066420013694255,2.346735433778067,2.4219626561047836
"3–5 times","Omicron",144,2.1827157401784434,2.2640736675941477,2.303378397180474,2.3438217091225004,2.4193743877204756
"3–5 times","Omicron",145,2.179281115711709,2.2608178008023003,2.3003326324655182,2.3406825780376543,2.4167704152023926
"3–5 times","Omicron",146,2.175907185837274,2.2575819711400458,2.297272420039498,2.3378850077037483,2.414274682039429
"3–5 times","Omicron",147,2.1723782914974983,2.25453809015585,2.294085177462914,2.3351248586404076,2.411928189113178
"3–5 times","Omicron",148,2.1684997484284163,2.251261797445296,2.2911869906110236,2.3321189691482136,2.40920450095833
"3–5 times","Omicron",149,2.1650260899763656,2.2479993515930183,2.288172501941414,2.3291099817276217,2.4066830722732173
"3–5 times","Omicron",150,2.1615564100469484,2.2447191686436043,2.285194079131249,2.326255817355965,2.404359673115207
"3–5 times","Omicron",151,2.1581586523915672,2.2416490070479305,2.282210435984318,2.3231876802393785,2.40198613976847
"3–5 times","Omicron",152,2.1544259695281647,2.2383998591112735,2.279027493306672,2.320272152738936,2.3991788281194504
"3–5 times","Omicron",153,2.1510184738303924,2.235196246106712,2.275907308239953,2.31747468664088,2.396685021541681
"3–5 times","Omicron",154,2.147300141882203,2.2319939445678068,2.272909810730148,2.314599888448967,2.3938856908642556
"3–5 times","Omicron",155,2.1438346318388577,2.228846826954815,2.2697857418525897,2.3117123774218014,2.39089185248582
"3–5 times","Omicron",156,2.1402477716038324,2.2256356851114845,2.2668503609058703,2.308875611778217,2.388151421041802
"3–5 times","Omicron",157,2.1371173574152422,2.222696019056079,2.2637497397583948,2.305980134189911,2.3851956534204706
"3–5 times","Omicron",158,2.1334083419818155,2.2195920516431182,2.260604580510836,2.3030720453195244,2.3824602852979857
"3–5 times","Omicron",159,2.1296360721238177,2.2164653164456274,2.257436475493412,2.300251580936837,2.380634154191673
"3–5 times","Omicron",160,2.126002320920822,2.213398789043895,2.2544726809294953,2.297306650977915,2.3778348972461054
"3–5 times","Omicron",161,2.122540937571796,2.2102614892453456,2.2513751817323335,2.294526229469385,2.3755204380626367
"3–5 times","Omicron",162,2.119097271736851,2.2069408588429753,2.248261414365806,2.2916800329616214,2.372909470702093
"3–5 times","Omicron",163,2.115672991735801,2.2037259824942197,2.245409721430449,2.288992273330277,2.370666853270052
"3–5 times","Omicron",164,2.1120305290764554,2.2004294268649063,2.2425196165877064,2.2863107633339843,2.3683312753592554
"3–5 times","Omicron",165,2.1086022523538333,2.1972937690716545,2.2395335704428057,2.283610622614118,2.3659350504018675
"3–5 times","Omicron",166,2.1052853259067685,2.1941643535341635,2.2365583746339537,2.2807965505262953,2.3634383251928024
"3–5 times","Omicron",167,2.101979407232846,2.1909800708636746,2.2334781680331597,2.2782040477703944,2.3608944833918017
"3–5 times","Omicron",168,2.0987589732324503,2.1877419886912497,2.230380168123501,2.2753869760590444,2.358496625845008
"3–5 times","Omicron",169,2.0954218508379467,2.1846527543011627,2.2276042980989272,2.2727361282091687,2.3562265395502213
"3–5 times","Omicron",170,2.092109269843431,2.1814737006091978,2.224601228534831,2.270015935940017,2.35396888281162
"3–5 times","Omicron",171,2.088863014813819,2.1784523925728525,2.221668689088573,2.2672320149199736,2.3517559837257624
"3–5 times","Omicron",172,2.0855624052324995,2.1754878435655938,2.2186634718980613,2.264524149644242,2.349462849011435
"3–5 times","Omicron",173,2.082361996073029,2.1724084983231515,2.2157825290516096,2.261913757467261,2.347057582623248
"3–5 times","Omicron",174,2.0790459863635955,2.1693197094686227,2.2129687651356322,2.2591656997824625,2.344750745383177
"3–5 times","Omicron",175,2.0757147912980933,2.166211556136277,2.2100606363145054,2.2565610260181117,2.342555998231493
"3–5 times","Omicron",176,2.072479972464617,2.1632013544081783,2.2072337795207826,2.2537487238774734,2.3403403523379716
"3–5 times","Omicron",177,2.06911734419839,2.160005700334163,2.2043324459797544,2.251132684222316,2.337858291005915
"3–5 times","Omicron",178,2.065619087293842,2.157146406727663,2.201248355875066,2.2485148696209714,2.335253420771907
"3–5 times","Omicron",179,2.0621248072670584,2.154107132272947,2.198413763865582,2.2461075928516414,2.33298220153313
"3–5 times","Omicron",180,2.058652673255727,2.150877825803994,2.1955173695498584,2.243159447744169,2.3311873444254427
"3–5 times","Omicron",181,2.05517961182084,2.1478164595966263,2.192943850320769,2.240342196469345,2.3293310748670693
"3–5 times","Omicron",182,2.051723826702402,2.144698913592542,2.1899587216939045,2.23787019796381,2.3268333471269087
"3–5 times","Omicron",183,2.0485524188676587,2.14152256460089,2.187145177087811,2.235361836935856,2.3247267856684863
"3–5 times","Omicron",184,2.045237888980237,2.1385185897083305,2.184322812134371,2.23255778176412,2.3224573376241398
"3–5 times","Omicron",185,2.0418206242369035,2.135476588516339,2.181445037515501,2.230087393101411,2.3203598297484533
"3–5 times","Omicron",186,2.0385044044431684,2.132465837675773,2.1786611312944677,2.2275756482700046,2.317872701443236
"3–5 times","Omicron",187,2.0355289249189106,2.1294567505181714,2.175839463945879,2.2249535905462388,2.3157346840850326
"3–5 times","Omicron",188,2.0322974023275044,2.1265310758714615,2.1730691822579673,2.2222888371353626,2.3132496609985016
"3–5 times","Omicron",189,2.029153558738166,2.123443946417873,2.1702234990117626,2.2197719998759267,2.3111168340528816
"3–5 times","Omicron",190,2.026068692536518,2.120675580812848,2.167467731689867,2.2172015058350407,2.308694278343068
"3–5 times","Omicron",191,2.0229742787242238,2.1175354964865596,2.164605683735702,2.2145536837356725,2.306279878739922
"3–5 times","Omicron",192,2.019870404075082,2.11461568840736,2.161863644863578,2.2119081737805253,2.304298265232723
"3–5 times","Omicron",193,2.01620535057035,2.111655296847084,2.15916285675234,2.209428761726488,2.3017691993777527
"3–5 times","Omicron",194,2.01250267742811,2.1087900906282058,2.156429963240444,2.2068277682219213,2.2996668795309296
"3–5 times","Omicron",195,2.0093839391867307,2.105791142107379,2.1534779363904475,2.204275662577117,2.297597669455696
"3–5 times","Omicron",196,2.005848320803649,2.1027896259757215,2.150693363175807,2.201687896892925,2.2955973810100203
"3–5 times","Omicron",197,2.0027467549831077,2.0997934819647526,2.1479045987852725,2.1990734453225476,2.2932517636879624
"3–5 times","Omicron",198,2.0002368685959055,2.096822191766612,2.145189294377345,2.196460415734781,2.2912636905716806
"3–5 times","Omicron",199,1.997180249383665,2.0938067675118006,2.142528781186696,2.1939183523624477,2.289097530502101
"3–5 times","Omicron",200,1.9940628673270466,2.091073280111318,2.1398425343823755,2.1913604288498454,2.287056116649219
"3–5 times","Omicron",201,1.9906526398458668,2.088301887875894,2.1371579852827036,2.188897090839207,2.2850241183660716
"3–5 times","Omicron",202,1.9874001603290845,2.0853166240833585,2.1344783577984034,2.1862496410305736,2.2827695856976615
"3–5 times","Omicron",203,1.9842279636104267,2.0822854606865677,2.131956109734163,2.183866590845802,2.2805247731637683
"3–5 times","Omicron",204,1.981104152911463,2.0796701264253272,2.129301332917101,2.181359256965412,2.2782950753894955
"3–5 times","Omicron",205,1.9781539485028,2.0769166453790886,2.1267330234040385,2.179006025594253,2.276283111363923
"3–5 times","Omicron",206,1.975010769902717,2.074110067040688,2.1243425512276133,2.1764739666096435,2.2741450603954463
"3–5 times","Omicron",207,1.9716740640075119,2.0714902771698336,2.1218293914222772,2.1739105896696787,2.2720632983181197
"3–5 times","Omicron",208,1.9683304666079091,2.06864654687171,2.1188962642293734,2.1714381543748633,2.2703823935120253
"3–5 times","Omicron",209,1.965278216599721,2.0658268169115,2.11629411940823,2.169027643560383,2.2682200081275554
"3–5 times","Omicron",210,1.9619846066098128,2.063008967391046,2.113709455050924,2.166383125609924,2.265919354332513
"3–5 times","Omicron",211,1.9587012337092222,2.0603476342763067,2.1110126157439018,2.1638368693075387,2.2640218801015015
"3–5 times","Omicron",212,1.9554593058499417,2.0574750867285836,2.1083008690211593,2.1612126366534605,2.262015346335099
"3–5 times","Omicron",213,1.9523761217392293,2.0546320874646584,2.1054396559185555,2.158915572531635,2.2600001783125783
"3–5 times","Omicron",214,1.949504201818947,2.0516808568901483,2.102792884544618,2.156763086281992,2.257889649752462
"3–5 times","Omicron",215,1.9464534215106188,2.048946783326283,2.1001919327381797,2.1544576434274587,2.255491859001964
"3–5 times","Omicron",216,1.9431953647856486,2.0461463025219304,2.097613886258187,2.1520541599085505,2.253540828168442
"3–5 times","Omicron",217,1.9401000499306071,2.0433508152230115,2.0951076870175878,2.1497252252657306,2.251668769791327
"3–5 times","Omicron",218,1.9372077886673398,2.0405069735580548,2.092562817401055,2.147295208372925,2.249797239095888
"3–5 times","Omicron",219,1.9342030198871312,2.037833219846753,2.0900096224607814,2.144931433890137,2.247933328709175
"3–5 times","Omicron",220,1.9313336790436815,2.034963296474506,2.087589910048023,2.142572010012332,2.2460242339534195
"3–5 times","Omicron",221,1.928132182851956,2.032128549374874,2.085203458037798,2.1402563673130057,2.244100081806174
"3–5 times","Omicron",222,1.924750274003835,2.0292110971198007,2.082612911082731,2.1377905268870006,2.242183561326621
"3–5 times","Omicron",223,1.9217401938599739,2.026329082576165,2.0799189348428384,2.1355125335965273,2.2400867882423188
"3–5 times","Omicron",224,1.9184326172650563,2.0235818409906665,2.0774520847199422,2.1331126009570758,2.2383350172366243
"3–5 times","Omicron",225,1.9152444441676943,2.020979890609058,2.074889697275501,2.130804147501377,2.2361922170814026
"3–5 times","Omicron",226,1.9120828349509214,2.018442416875513,2.072347832536911,2.1284400236041026,2.234327020444907
"3–5 times","Omicron",227,1.9091235151125172,2.0157627900213915,2.0698909701858055,2.126067582388638,2.232750271130788
"3–5 times","Omicron",228,1.9060774460133292,2.0130796613483715,2.0671242917483,2.123717312233256,2.2311101649781384
"3–5 times","Omicron",229,1.9035481512299552,2.010272497049102,2.0644995923504523,2.121408504581665,2.2292966171146786
"3–5 times","Omicron",230,1.9009888624899933,2.0075952997306046,2.062060874922251,2.1190523440755498,2.2272708335502776
"3–5 times","Omicron",231,1.897923591990157,2.0049791774433907,2.0596200840182255,2.1167147786621623,2.225594949481321
"3–5 times","Omicron",232,1.8948526456182813,2.0022356687212115,2.0571475894343836,2.1143779213049627,2.2235027859686167
"3–5 times","Omicron",233,1.8917905089337295,1.9995749628929385,2.0546063847298384,2.1121213410035753,2.221870092591247
"3–5 times","Omicron",234,1.8889195086359707,1.9969034675038828,2.0521478713985992,2.10982791663184,2.2201517885280735
"3–5 times","Omicron",235,1.8861043007496443,1.9941910651868444,2.049756434442382,2.1076396510974535,2.2184063714924838
"3–5 times","Omicron",236,1.8833034010667953,1.9913454586919572,2.0473600155674245,2.10543334159604,2.2163185493744564
"3–5 times","Omicron",237,1.8805082705468221,1.9885253240554135,2.0450545716664585,2.10308217461624,2.214025237400982
"3–5 times","Omicron",238,1.8777184425111955,1.9857389607015974,2.042619312713881,2.1008161631504865,2.212059318441636
"3–5 times","Omicron",239,1.874926013139219,1.9831054294253494,2.0400807378554173,2.0984461564855814,2.2101784854227056
"3–5 times","Omicron",240,1.8720909685836469,1.9805792724110034,2.037713516690806,2.096188451169684,2.2083801396676517
"3–5 times","Omicron",241,1.8693004871255678,1.9778323477275614,2.0352423281216474,2.093931984564108,2.206550441999962
"3–5 times","Omicron",242,1.8662358350496282,1.9751212148805095,2.032806597362074,2.091777946171695,2.204707796074699
"3–5 times","Omicron",243,1.8632164486471008,1.9723687918946191,2.0304969497078544,2.089562730479332,2.2030201336104724
"3–5 times","Omicron",244,1.8601741089234736,1.969659413371841,2.0281942429079365,2.087049613691087,2.201039417433124
"3–5 times","Omicron",245,1.8571428659204432,1.9669986127862737,2.0256064407142578,2.0849021739930857,2.1989445095474687
"3–5 times","Omicron",246,1.8544096672269346,1.9643260604112194,2.0230776092962897,2.0828117966519195,2.196877325781129
"3–5 times","Omicron",247,1.8515138764042292,1.9617432353825084,2.020670135616314,2.080639645051513,2.1948134220043185
"3–5 times","Omicron",248,1.8483897445877344,1.9592335705923474,2.0183787260208668,2.0784260332886846,2.1931673843668906
"3–5 times","Omicron",249,1.8462572586466566,1.956399189278618,2.0158933090133706,2.076143079368091,2.1918969538126287
"3–5 times","Omicron",250,1.843437027657941,1.9539870296299677,2.0136047515947806,2.073906692332265,2.190120743228808
"3–5 times","Omicron",251,1.8409163537819997,1.9514537054055738,2.0111853774552557,2.0716245849776467,2.188305305962349
"3–5 times","Omicron",252,1.8381108760552625,1.9489703236773122,2.00870866700527,2.069676834722979,2.1867504241032942
"3–5 times","Omicron",253,1.8349146752780883,1.946300741572659,2.0062527317764745,2.06773017766718,2.1850127898574923
"3–5 times","Omicron",254,1.8320865860036069,1.943727654136675,2.0037940495368276,2.065697151049971,2.1831831787756077
"3–5 times","Omicron",255,1.8292713792283701,1.9410612170253079,2.0013116918752467,2.0634280178097355,2.1810628069803357
"3–5 times","Omicron",256,1.8267585848999475,1.938439173158391,1.998954467857022,2.061159121269928,2.17933135301728
"3–5 times","Omicron",257,1.8244636761279955,1.9357387434474846,1.9966175778695376,2.058981749551367,2.177687125461944
"3–5 times","Omicron",258,1.82219009068374,1.9330664501146058,1.9944238431038208,2.056825050062498,2.1767286102423617
"3–5 times","Omicron",259,1.8194332744420045,1.9304191536901536,1.992226715202782,2.054803974650084,2.1751929700513952
"3–5 times","Omicron",260,1.8164649879453336,1.9277971106318468,1.9900175967465603,2.052681098212797,2.1730956234969954
"3–5 times","Omicron",261,1.813354783135229,1.9253069952894464,1.9876723150136404,2.050885931732286,2.1713332641354017
"3–5 times","Omicron",262,1.8106923086894169,1.9227410234687892,1.9854967680159827,2.048688701680501,2.1696051052183587
"3–5 times","Omicron",263,1.8082095341318767,1.9201231439757773,1.9831283153926433,2.0465275589803555,2.167924256907126
"3–5 times","Omicron",264,1.805560616763795,1.917592271340028,1.980799811786302,2.044399841989251,2.166076036489404
"3–5 times","Omicron",265,1.80267149375949,1.9149298640811452,1.9787573466679713,2.04230136157307,2.164298823790731
"3–5 times","Omicron",266,1.7994627675227493,1.9124335196300466,1.9765759518217274,2.040205216837343,2.1621143710736077
"3–5 times","Omicron",267,1.796250934798028,1.9099668308947837,1.9743678799990487,2.0381245868212416,2.161120040342889
"3–5 times","Omicron",268,1.7935925709024925,1.9075112004493564,1.9720447510031953,2.0360767745154087,2.159607351652847
"3–5 times","Omicron",269,1.7905445208028947,1.905104668991057,1.9697698536276307,2.033929423992098,2.1581919638392377
"3–5 times","Omicron",270,1.7878288090230037,1.9025391550942201,1.9676635299170733,2.031881198116394,2.15657205578853
"3–5 times","Omicron",271,1.7852987570272667,1.9000184712198904,1.9654531775866948,2.0298313605937954,2.154681618314487
"3–5 times","Omicron",272,1.782626895974174,1.8974719630865862,1.9630970891095108,2.0278155470046326,2.1532404784952845
"3–5 times","Omicron",273,1.7797530043284908,1.8950841487394885,1.9609870460000256,2.0257330011884243,2.1516894498212324
"3–5 times","Omicron",274,1.7769192950568775,1.8927089747603087,1.958782277561427,2.0235714927949,2.149987705694595
"3–5 times","Omicron",275,1.7740536811540268,1.8903632652222206,1.95645858124968,2.021469863824512,2.1485217997868897
"3–5 times","Omicron",276,1.7712517394581826,1.8878831509786769,1.9541113177924174,2.019413510027628,2.1466963867614552
"3–5 times","Omicron",277,1.7684296030947935,1.8856518977243983,1.9518107247789018,2.017257528151425,2.1448395345422924
"3–5 times","Omicron",278,1.7657930319613937,1.883205812822597,1.9494452244289189,2.0150982594648443,2.143608219942798
"3–5 times","Omicron",279,1.762806449245151,1.8807801326294102,1.9470860462910116,2.012954158829352,2.141863147812015
"3–5 times","Omicron",280,1.7603638932827739,1.8783633343473176,1.9448001702989421,2.0108807430775855,2.1404394798839284
"3–5 times","Omicron",281,1.758131537045703,1.8760024309417345,1.9427437987708598,2.0088459045114826,2.1389107752961176
"3–5 times","Omicron",282,1.755291689777379,1.8736578886916404,1.940550779622089,2.006852749683882,2.1376161184860814
"3–5 times","Omicron",283,1.7523629210103913,1.871404905359693,1.9382523765937503,2.005010744160897,2.1366138764489047
"3–5 times","Omicron",284,1.749352928989034,1.8689671557676977,1.9360170468925983,2.0029466583593596,2.1354917483047338
"3–5 times","Omicron",285,1.7465712013319634,1.8665792647428623,1.933796356484057,2.000953271349074,2.13348908918458
"3–5 times","Omicron",286,1.7439868741684956,1.8642072409618693,1.931442292984078,1.999028799363654,2.1314587182346214
"3–5 times","Omicron",287,1.7411733246897168,1.8616230811971242,1.9292405520121731,1.9969754991567996,2.129784573077183
"3–5 times","Omicron",288,1.7383657541620048,1.8591477509667897,1.9272547959034505,1.9950397999840268,2.1281364361687425
"3–5 times","Omicron",289,1.7355635273016197,1.856715645538714,1.9250408799708707,1.9930803338258842,2.1266687605735912
"3–5 times","Omicron",290,1.732770674153126,1.854254653867479,1.9227540811968438,1.9910122807084194,2.1252119919531998
"3–5 times","Omicron",291,1.7299606823498834,1.8518863720770071,1.9204997415598162,1.9890219152773754,2.1236921663001582
"3–5 times","Omicron",292,1.7273113641607876,1.8493607284771156,1.918325337790297,1.9871991307940198,2.121798839509284
"3–5 times","Omicron",293,1.7245900707526471,1.8470798557629307,1.9161249496596229,1.9851191607096563,2.1199366964233604
"3–5 times","Omicron",294,1.721783848444098,1.8447431393921399,1.9139106188324981,1.9831094446923887,2.118559217849992
"3–5 times","Omicron",295,1.7189841417048746,1.8423361134380458,1.9118600087795312,1.9811184177373535,2.117185671873156
"3–5 times","Omicron",296,1.7161909353941562,1.839933769136312,1.9097286576094952,1.9793926805938864,2.1159307190944046
"3–5 times","Omicron",297,1.7134042144063293,1.8375446457775437,1.9074657973552331,1.9774973428306448,2.114698571733664
"3–5 times","Omicron",298,1.710623963670907,1.8352555028593383,1.9052596536712576,1.975593734263305,2.1134900120664164
"3–5 times","Omicron",299,1.7078505578665426,1.832992959954312,1.9029742985670255,1.973584794787661,2.112251615271948
"3–5 times","Omicron",300,1.7051965701994307,1.8306103145016124,1.901009024879572,1.9715974640633407,2.1110245591760326
"3–5 times","Omicron",301,1.702673325681041,1.8281838508656005,1.8988362114675161,1.9696560324687458,2.1098118917883153
"3–5 times","Omicron",302,1.7000811091373174,1.825738336385063,1.8968159191413343,1.9677539999393425,2.108611550309403
"3–5 times","Omicron",303,1.69764648802215,1.8232647153785138,1.8949908885576,1.9659059807793402,2.107416092803358
"3–5 times","Omicron",304,1.6951442310442995,1.8209649558412582,1.8928817600381702,1.9638913087934582,2.1063686440805713
"3–5 times","Omicron",305,1.6926491580165837,1.818723377094475,1.8909324494639812,1.961861182188054,2.1050133413281773
"3–5 times","Omicron",306,1.6901612482743624,1.8163883223395627,1.8888819647698731,1.9599576653146566,2.103540528370679
"3–5 times","Omicron",307,1.6876804812125217,1.8140803457317158,1.8866519552133025,1.9580960917239556,2.102543678492074
"3–5 times","Omicron",308,1.6851608969579837,1.8116923799298352,1.8842471084367327,1.9564011327117956,2.1014175468180807
"3–5 times","Omicron",309,1.6822380089296145,1.8093276841713668,1.8822332349940833,1.954581851628582,2.0998117526048405
"3–5 times","Omicron",310,1.6793293711715636,1.8069661076345502,1.879978844268158,1.952572632057766,2.0981635057211436
"3–5 times","Omicron",311,1.6770062035532922,1.804725613002486,1.8778256898305616,1.9507789617554425,2.0965354688218754
"3–5 times","Omicron",312,1.6743904581492448,1.8023487506440503,1.8756958549875258,1.9488865751825593,2.095140916333588
"3–5 times","Omicron",313,1.6721869573740105,1.7999769627377922,1.8736010617455285,1.9470875389061282,2.0933402990217718
"3–5 times","Omicron",314,1.6695075893145896,1.797949125967403,1.8716339362555474,1.9451951013189626,2.0922270625500037
"3–5 times","Omicron",315,1.6667387149063129,1.7956296258627573,1.8694861200498443,1.9432240183143672,2.0907500681300824
"3–5 times","Omicron",316,1.6641720443120902,1.7932563573453386,1.8671843441109082,1.9414111988296354,2.0893689579476185
"3–5 times","Omicron",317,1.6618742042052213,1.790940676924277,1.8650645304345892,1.93971692508644,2.0878293601809332
"3–5 times","Omicron",318,1.6596017921397104,1.7888979917488785,1.8630615299646185,1.9379009935345235,2.0862149334691584
"3–5 times","Omicron",319,1.6573392578526263,1.7865651737506394,1.8610692450218993,1.9360745585389703,2.084736122752191
"3–5 times","Omicron",320,1.6550754783391795,1.7843306724130663,1.8590643067779828,1.9342202407332325,2.0835622564851084
"3–5 times","Omicron",321,1.652815486734469,1.7820512222439242,1.857041218390834,1.932465785784243,2.0821348256969645
"3–5 times","Omicron",322,1.650308679131057,1.779982075198683,1.8548954337271606,1.930685949280836,2.080751555696652
"3–5 times","Omicron",323,1.647731785984938,1.7778227540647764,1.8528810213279385,1.9288387005469363,2.079156486899597
"3–5 times","Omicron",324,1.645148478527003,1.7754366322798072,1.8508220732385654,1.9271421717482278,2.078200578474021
"3–5 times","Omicron",325,1.6428376620416605,1.7730849736260068,1.8486948042615388,1.9254162127396375,2.076392688653928
"3–5 times","Omicron",326,1.640351074115252,1.7709659762267793,1.846639335033839,1.9235058208558842,2.0750296807725332
"3–5 times","Omicron",327,1.638274983631633,1.7688882265209562,1.844489830800092,1.921698768405245,2.073877673023586
"3–5 times","Omicron",328,1.636103625351596,1.766605817297337,1.8423944763495075,1.9199143072163496,2.072892306388597
"3–5 times","Omicron",329,1.6335947606927168,1.764351481012775,1.8404585462172163,1.9181451052192549,2.072018315069672
"3–5 times","Omicron",330,1.6309522304945916,1.7621405889083583,1.8384284170111314,1.916482347068551,2.0707271209247278
"3–5 times","Omicron",331,1.6286043233231322,1.7599163933573638,1.8363577051322961,1.914687455412108,2.069045892037561
"3–5 times","Omicron",332,1.6263144949724373,1.7577024809937012,1.8344291259716439,1.9130293627608848,2.0673555457401487
"3–5 times","Omicron",333,1.623619355875589,1.7554180791805716,1.8322419459187738,1.911304245997563,2.06611358322411
"3–5 times","Omicron",334,1.6211640272805994,1.753206976359285,1.8302058753859782,1.9095492333541173,2.064893752580994
"3–5 times","Omicron",335,1.6186647252579718,1.7510883742389778,1.8284575525694489,1.907734580958545,2.0632727202401138
"3–5 times","Omicron",336,1.6161924701002863,1.7490415642903612,1.8264746880252902,1.9058680778002266,2.061908020170359
"3–5 times","Omicron",337,1.6138051550818537,1.747164561375914,1.8244564494586195,1.9040611998854613,2.0600405704489706
"3–5 times","Omicron",338,1.6115313937455733,1.745080381854687,1.8224718852607507,1.9023121329883725,2.0587262512877147
"3–5 times","Omicron",339,1.6092638094407474,1.742976116581908,1.8205299546462832,1.900474991404686,2.0576808520511074
"3–5 times","Omicron",340,1.6068723041773572,1.7409766769755872,1.8186908489876186,1.8987847244315534,2.0570810314411037
"3–5 times","Omicron",341,1.604616907842422,1.7390766152075277,1.8169839548924707,1.8969653215549211,2.05627173434546
"3–5 times","Omicron",342,1.6023253303260314,1.736868237772394,1.8151104870555836,1.8951454573397508,2.0549234629338518
"3–5 times","Omicron",343,1.5999398750968719,1.734680557833952,1.813182977985785,1.8932757967853624,2.053349153068239
"3–5 times","Omicron",344,1.5976384997056374,1.7324810016751515,1.8112282981987322,1.891384170424215,2.0520528831543867
"3–5 times","Omicron",345,1.5951413525077933,1.7302504618094647,1.8093474272175096,1.889525731552642,2.051006760490394
"3–5 times","Omicron",346,1.5926320967218381,1.7281942096718996,1.8074504411685441,1.8877942260055858,2.049892809280396
"3–5 times","Omicron",347,1.5901413835909288,1.7261823604011108,1.8055402560714313,1.8859385843987992,2.0489531380191153
"3–5 times","Omicron",348,1.588199389845957,1.7239417857330532,1.8039190017482354,1.884303942096491,2.0481045606533206
"3–5 times","Omicron",349,1.5861258021212197,1.721664720723418,1.801998228391212,1.882579181482066,2.0469679498716045
"3–5 times","Omicron",350,1.5841896858626177,1.7196982341973555,1.8000569877085106,1.8807872329504078,2.0459232432342014
"3–5 times","Omicron",351,1.5818702219191183,1.7175572243986457,1.798055560170552,1.879039957162861,2.044632202538007
"3–5 times","Omicron",352,1.5799050063331075,1.7155025479025061,1.7960206150697442,1.877485081949691,2.0431128012758695
"3–5 times","Omicron",353,1.577757904676951,1.713393905621614,1.794190392432676,1.8762186328374089,2.041670092059608
"3–5 times","Omicron",354,1.57536710112152,1.7113292098763138,1.792271653399074,1.8746498835822443,2.0407883959025384
"3–5 times","Omicron",355,1.5729818733280487,1.7093230087591453,1.790240656210681,1.8730911178161316,2.039601770670668
"3–5 times","Omicron",356,1.5706022082319724,1.7070502111358432,1.788239268918006,1.8716582737820728,2.0381127449245353
"3–5 times","Omicron",357,1.568510260204487,1.7048981404394603,1.7863866838318376,1.86990765171406,2.037404845203617
"3–5 times","Omicron",358,1.566240160927875,1.7026464728627633,1.7846453760338896,1.8680558768796955,2.0367010264161136
"3–5 times","Omicron",359,1.5638482952840629,1.7005016298655746,1.7829059095586666,1.8663782371346347,2.0358198063567525
"3–5 times","Omicron",360,1.5616402404934322,1.6985529900826644,1.7809875361026417,1.8645664061231617,2.0348003132382693
"3–5 times","Omicron",361,1.5595250704726396,1.6965405199986356,1.7791418994915449,1.862781820966477,2.033983374739063
"3–5 times","Omicron",362,1.557373890748826,1.6943562140196253,1.777309750772242,1.861099035629199,2.0330166597059818
"3–5 times","Omicron",363,1.5546992988813375,1.6922617466975263,1.775376195575129,1.859370221653431,2.0321474486437774
"3–5 times","Omicron",364,1.5522371769258723,1.6902525697223238,1.7737124044351948,1.8576305810199158,2.0311431793611052
"3–5 times","Omicron",365,1.5501614340946148,1.6880442305534797,1.7716754123952971,1.8558965278234902,2.029967852069434
"3–5 times","Omicron",366,1.5480930521160179,1.686297008079798,1.7697548487777375,1.8543290775376962,2.02898136937821
"3–5 times","Omicron",367,1.545755336509208,1.6842388340943826,1.7678400054747534,1.8527625615720629,2.0282904674962734
"3–5 times","Omicron",368,1.543069876524976,1.6823721494036437,1.7659545650110378,1.8512456057404636,2.0269408405367852
"3–5 times","Omicron",369,1.540390194065389,1.680387737368305,1.7639643980920783,1.8496760818452236,2.02631545394258
"3–5 times","Omicron",370,1.5379281286840984,1.6785325070298986,1.7622993925927752,1.8482662179183333,2.025408008022509
