"vaccination","infection","days","q025","q25","q50","q75","q975"
"4–5 times","Omicron",37,4.648127996134761,4.662197892478102,4.6693302283985325,4.676704777699082,4.690979606331492
"4–5 times","Omicron",38,4.645741759843977,4.659713613874334,4.6668229166719986,4.674046920809767,4.688162791285912
"4–5 times","Omicron",39,4.643404617736036,4.6572076348609714,4.664287436591559,4.6714014981643555,4.685320895720094
"4–5 times","Omicron",40,4.6411437416437025,4.654690611176774,4.661729856698505,4.668748335168549,4.682432347742162
"4–5 times","Omicron",41,4.638835768298981,4.652200024995358,4.659243013348721,4.666173414356502,4.679703282494226
"4–5 times","Omicron",42,4.636494497865378,4.64973201689243,4.656777481169109,4.663594261154113,4.676972712514798
"4–5 times","Omicron",43,4.634135086948777,4.647237895221434,4.654267568886453,4.661007971738917,4.674214064658632
"4–5 times","Omicron",44,4.631699886508737,4.644783430400451,4.651766222689222,4.658338956961216,4.671416718109015
"4–5 times","Omicron",45,4.629256225460025,4.64234513194363,4.649239261189216,4.6557547641661525,4.668719668145679
"4–5 times","Omicron",46,4.626909434305412,4.639868207172231,4.646689457961823,4.653204768447824,4.6660306724739495
"4–5 times","Omicron",47,4.624339199323571,4.637357862411765,4.644143146020248,4.650680811770926,4.663352882397735
"4–5 times","Omicron",48,4.62188472575743,4.634860327462914,4.641632611702936,4.648146526521325,4.660708707134287
"4–5 times","Omicron",49,4.619461463225199,4.632419057802845,4.639109458567464,4.645531417623376,4.658369626572214
"4–5 times","Omicron",50,4.616916246253799,4.629946877142201,4.636590186648258,4.643052637958631,4.655828260879331
"4–5 times","Omicron",51,4.614492666567927,4.627463440395429,4.634065423159947,4.640556046530295,4.653229669423513
"4–5 times","Omicron",52,4.612145880874595,4.624998952285719,4.631552953756401,4.638092760261969,4.650700138166352
"4–5 times","Omicron",53,4.609656654133954,4.622537030246522,4.629045125364865,4.635649015736109,4.648105469396149
"4–5 times","Omicron",54,4.6071471299664655,4.620066022105998,4.626590694752375,4.633179850721016,4.6456470789050295
"4–5 times","Omicron",55,4.604702683359653,4.617588242500039,4.624186700977314,4.630745584674968,4.643328324363151
"4–5 times","Omicron",56,4.6022404849823015,4.615218353322616,4.621747183795154,4.6282549034538185,4.640999886782435
"4–5 times","Omicron",57,4.599721460551545,4.612783436167137,4.619341232164306,4.625827889518554,4.6386169779196855
"4–5 times","Omicron",58,4.597319710238493,4.61031822821638,4.61689331019241,4.623472407171489,4.636232031799342
"4–5 times","Omicron",59,4.594941105262086,4.607912333748579,4.614455599416898,4.621053781876954,4.633826706677291
"4–5 times","Omicron",60,4.592358382045282,4.605470543465498,4.612047172006253,4.618657992334873,4.6315231737061024
"4–5 times","Omicron",61,4.589967843403987,4.603055539620487,4.609597626331494,4.61625890174051,4.629216772423016
"4–5 times","Omicron",62,4.587559427675199,4.600611650087076,4.6072007263352575,4.613895605221142,4.626803823800786
"4–5 times","Omicron",63,4.5850576121564615,4.598161797693837,4.604797843644677,4.611604649990241,4.624520109104691
"4–5 times","Omicron",64,4.582473113018601,4.5957027208214605,4.602385476534099,4.609269415536339,4.622307396825487
"4–5 times","Omicron",65,4.579858530961154,4.59329800120401,4.599990541962312,4.606935237451944,4.6199687591960785
"4–5 times","Omicron",66,4.577270601571777,4.59088140823576,4.597600248048597,4.604564376774702,4.617814446311993
"4–5 times","Omicron",67,4.574811290632006,4.588451246108246,4.595254084548715,4.602263886730821,4.615812835786519
"4–5 times","Omicron",68,4.572276941529653,4.586007647557695,4.592907078255161,4.599981434884406,4.613619469084338
"4–5 times","Omicron",69,4.569656679157609,4.583583481442508,4.590579412173197,4.597667283642924,4.611428433388797
"4–5 times","Omicron",70,4.567275455027649,4.581154998535464,4.588255282960128,4.595342585901713,4.609295385116371
"4–5 times","Omicron",71,4.564723081139249,4.578698564549211,4.585937337215232,4.59309127210292,4.607093001220614
"4–5 times","Omicron",72,4.562282488325613,4.576223759608447,4.5835931060626605,4.590793417236944,4.604923287714077
"4–5 times","Omicron",73,4.559703128690094,4.573820993198459,4.581243918366548,4.588487697554941,4.602785438351596
"4–5 times","Omicron",74,4.557110855927868,4.571465429948104,4.578893752291169,4.586236532291496,4.600574175854621
"4–5 times","Omicron",75,4.55454115156704,4.569050792187257,4.576548141595487,4.584016327780814,4.598466044979496
"4–5 times","Omicron",76,4.55207910725573,4.566637247017004,4.57419648165738,4.5817681874003675,4.59629472000877
"4–5 times","Omicron",77,4.549423690457735,4.564193093454763,4.571910885545489,4.579580373803495,4.594236484827271
"4–5 times","Omicron",78,4.54679467718653,4.5617729518696635,4.569607017177879,4.5774099812137,4.592247845753457
"4–5 times","Omicron",79,4.544214583272572,4.559339706717198,4.567322953907827,4.575218087172283,4.590252131468026
"4–5 times","Omicron",80,4.541523519495461,4.556976293638298,4.565038464664273,4.573049081506172,4.588278684572633
"4–5 times","Omicron",81,4.538901529941985,4.554608857532472,4.562718620391092,4.570866862517672,4.5862065245020585
"4–5 times","Omicron",82,4.536447596818967,4.552207374117967,4.560378884933905,4.568710594849964,4.584232604536699
"4–5 times","Omicron",83,4.533879852977634,4.549821163871036,4.558118893624805,4.566560926360971,4.5821837822625495
"4–5 times","Omicron",84,4.531330702953376,4.5474487238934875,4.555867167101075,4.5643563745388995,4.580205010239225
"4–5 times","Omicron",85,4.528804989934601,4.5451258757978135,4.553587003835118,4.562247661913322,4.578309879799359
"4–5 times","Omicron",86,4.526479082139587,4.542790420620374,4.551322283250885,4.560080481132951,4.5762636862514405
"4–5 times","Omicron",87,4.523931260528845,4.540413743472991,4.5490857418984305,4.557981310618921,4.574211127186308
"4–5 times","Omicron",88,4.521250329138427,4.538098950925723,4.546815005455837,4.555854449131357,4.572180481619418
"4–5 times","Omicron",89,4.518756180408025,4.535699571751863,4.544620445885085,4.553762940732063,4.570168423417039
"4–5 times","Omicron",90,4.516278840050724,4.53333768404338,4.542430875724492,4.551658708898543,4.568190353711411
"4–5 times","Omicron",91,4.51390806750098,4.531024000260068,4.540188395866846,4.549511547673253,4.566192708510934
"4–5 times","Omicron",92,4.5113487464616595,4.528759985286784,4.53803979262888,4.547415729876679,4.564283569773539
"4–5 times","Omicron",93,4.5088824118332775,4.526409866429799,4.535816236847527,4.545261540834663,4.562468613245081
"4–5 times","Omicron",94,4.506279647642177,4.524055410628746,4.533584780481153,4.543154192173121,4.560656977867922
"4–5 times","Omicron",95,4.503775111106522,4.52176843919899,4.531402181431856,4.541084462714935,4.558876402754163
"4–5 times","Omicron",96,4.50125288520404,4.519482083509057,4.529189143091503,4.538977522459451,4.55695313388786
"4–5 times","Omicron",97,4.4988411613049015,4.517213849938304,4.527005207801702,4.536923198862382,4.555021985003772
"4–5 times","Omicron",98,4.4962940988531965,4.51492420143795,4.524798442047025,4.534847707460784,4.55315315818778
"4–5 times","Omicron",99,4.493780152534589,4.512654266266685,4.522679733154503,4.532745170978238,4.551239016675942
"4–5 times","Omicron",100,4.491221686245112,4.5103675059368005,4.5205390933584875,4.530644840422847,4.549389084337181
"4–5 times","Omicron",101,4.4886910049948225,4.5081290311383535,4.518421706456962,4.528620073593951,4.547480218020167
"4–5 times","Omicron",102,4.486286786355194,4.50587406321575,4.516259035332132,4.526582885497834,4.545692104595338
"4–5 times","Omicron",103,4.483836634917968,4.5035766918084885,4.514094600541997,4.524543245049201,4.543868120140135
"4–5 times","Omicron",104,4.481429562937832,4.501292292190797,4.511997593224246,4.522497712292363,4.542025468627505
"4–5 times","Omicron",105,4.478930555284649,4.499051281423424,4.509875805737453,4.520504328092549,4.540185544460204
"4–5 times","Omicron",106,4.476427093149873,4.496787513081102,4.507745099168737,4.51848943817486,4.5383113416270975
"4–5 times","Omicron",107,4.473886806939833,4.494529665844634,4.505567400036995,4.516505861056805,4.536591199883027
"4–5 times","Omicron",108,4.471470866107586,4.492309414711608,4.503496701806877,4.514468539372109,4.534687988373753
"4–5 times","Omicron",109,4.469003619574869,4.490080093772106,4.501346256732038,4.512439753280019,4.5328779808184105
"4–5 times","Omicron",110,4.466577223682162,4.487851025804941,4.499286437705075,4.510444437008639,4.531103560805725
"4–5 times","Omicron",111,4.46411599877404,4.485671689647515,4.497192856145956,4.508466028255304,4.529363681506649
"4–5 times","Omicron",112,4.4617385328440795,4.4834369939425525,4.495086904584385,4.506488176446721,4.527495728558677
"4–5 times","Omicron",113,4.459321864898748,4.48114851473308,4.493012384439458,4.504508388064656,4.525672293888492
"4–5 times","Omicron",114,4.45680985189267,4.4790094830652585,4.4909375524841915,4.502499642752701,4.523974716792816
"4–5 times","Omicron",115,4.454544867309281,4.47679166369891,4.48886039634197,4.5005446881212565,4.522096899752098
"4–5 times","Omicron",116,4.4520976157482135,4.474555887568701,4.4868329928575665,4.4985722976442215,4.520289085098117
"4–5 times","Omicron",117,4.449624366013944,4.472383788181582,4.484777578582856,4.496636457847733,4.518498022026811
"4–5 times","Omicron",118,4.447245389749603,4.470203629256697,4.482742488267452,4.494702359107409,4.51673674507387
"4–5 times","Omicron",119,4.444804224961389,4.468026200145953,4.4806330016870115,4.4927145216747215,4.51508436446314
"4–5 times","Omicron",120,4.442441024209001,4.465887518864268,4.478598199613166,4.490762467132497,4.513389600936999
"4–5 times","Omicron",121,4.440102640865099,4.463707124116695,4.476553151191531,4.48882600462263,4.511858786133911
"4–5 times","Omicron",122,4.437636175099654,4.461580920929432,4.474547688373782,4.486901884832998,4.510298188845552
"4–5 times","Omicron",123,4.435380027156088,4.459366027108705,4.4725073668698485,4.484993875004144,4.508700292916727
"4–5 times","Omicron",124,4.432900321903601,4.457236666721636,4.470514150831637,4.483105842038645,4.507114633118206
"4–5 times","Omicron",125,4.430534495428228,4.455043489943943,4.468495552016112,4.481123587353413,4.5053803542784
"4–5 times","Omicron",126,4.428145717512376,4.452876643070107,4.466478776960333,4.4792009210891885,4.5036703706085754
"4–5 times","Omicron",127,4.425600357710968,4.450705012451163,4.464485012304984,4.477302564975913,4.501955735237063
"4–5 times","Omicron",128,4.423235024196382,4.448533798154109,4.462474928247941,4.475356066128487,4.500376236976092
"4–5 times","Omicron",129,4.420826021516871,4.446393034987446,4.460395142061051,4.473454022198851,4.498814684629806
"4–5 times","Omicron",130,4.418585776840044,4.444314068401521,4.458401682232809,4.471570736119813,4.497259740652926
"4–5 times","Omicron",131,4.416300074826837,4.442180283467559,4.456441536214653,4.46969789964218,4.4955704841198605
"4–5 times","Omicron",132,4.413934810142956,4.440081288361874,4.4544247974184294,4.467801436380768,4.494099596485291
"4–5 times","Omicron",133,4.411657666119939,4.437975324034207,4.452402186140079,4.465931344873905,4.4925038209262125
"4–5 times","Omicron",134,4.409267210780263,4.435828750119531,4.450410136332056,4.464060099363149,4.490849853357052
"4–5 times","Omicron",135,4.406939398945422,4.433710486326576,4.448398924480523,4.462241165981513,4.489243405437505
"4–5 times","Omicron",136,4.404753438754968,4.431569517459076,4.446388787501743,4.460371422047505,4.487633813385454
"4–5 times","Omicron",137,4.40242031406011,4.429490459910793,4.444422204132955,4.458540869727814,4.486177722425629
"4–5 times","Omicron",138,4.4002402482022704,4.427383426970132,4.4424853727017135,4.456705028394072,4.484467703180072
"4–5 times","Omicron",139,4.397930439819886,4.425367130782941,4.440556916545933,4.454943479092327,4.482855597637489
"4–5 times","Omicron",140,4.3956553672098275,4.4232814582515685,4.4386436658536965,4.453132375295485,4.481244935936983
"4–5 times","Omicron",141,4.393247820466278,4.421133877743204,4.436729942038905,4.451293176880743,4.479660307885702
"4–5 times","Omicron",142,4.390938061941574,4.419106990013264,4.434788438273689,4.449478035537069,4.478067223395572
"4–5 times","Omicron",143,4.388678157178005,4.41700720550234,4.432882327735825,4.447626583321439,4.476470390615478
"4–5 times","Omicron",144,4.386422475746486,4.414890405477855,4.430936077425124,4.445812527774342,4.474830555236206
"4–5 times","Omicron",145,4.384126765786325,4.412871577048222,4.429023265610402,4.4440161901492194,4.47327321997522
"4–5 times","Omicron",146,4.381800381978963,4.410794571539098,4.427076396198623,4.442184881958736,4.471705191234641
"4–5 times","Omicron",147,4.379546188892481,4.408719183349585,4.4251648104186785,4.440467760316368,4.470249091422535
"4–5 times","Omicron",148,4.377323583720692,4.40675982155062,4.423302392807011,4.438686304610615,4.468698287224053
"4–5 times","Omicron",149,4.375084516026688,4.4047454587092645,4.421405135971506,4.4369336994189785,4.467150238132159
"4–5 times","Omicron",150,4.372736271458736,4.402731976436749,4.419476528093955,4.43509895047414,4.4655992692135875
"4–5 times","Omicron",151,4.370461348940848,4.400757374993197,4.417592861269402,4.4333966974627685,4.46410945033229
"4–5 times","Omicron",152,4.368133869362651,4.398772783101276,4.415697258360626,4.431543752199319,4.462537455409936
"4–5 times","Omicron",153,4.365929007711415,4.39674634058788,4.41386477461683,4.429760030753218,4.460961683116391
"4–5 times","Omicron",154,4.363636250814806,4.394758014216958,4.411963089285907,4.427984448098649,4.459572781659507
"4–5 times","Omicron",155,4.361402351548154,4.392783926829042,4.410078163114428,4.42626988943883,4.458176085120496
"4–5 times","Omicron",156,4.359145354874347,4.390763512407098,4.4082217520699665,4.424536744633727,4.456780674385757
"4–5 times","Omicron",157,4.356868538239212,4.388807709955929,4.40634144931974,4.422764953209789,4.455144333251502
"4–5 times","Omicron",158,4.354605689144644,4.386843920308365,4.40448058115203,4.420974416234865,4.453588283654808
"4–5 times","Omicron",159,4.3523762347186015,4.384898512742692,4.402665606053474,4.419280086998077,4.452130739903439
"4–5 times","Omicron",160,4.3501550645747225,4.382911517993001,4.400760647678146,4.417585319234136,4.450669004974153
"4–5 times","Omicron",161,4.347931093755006,4.380986314796921,4.398904107993548,4.415853238421683,4.449252458280149
"4–5 times","Omicron",162,4.345675891043822,4.37901094757583,4.397050030324888,4.414145276542209,4.447749819754598
"4–5 times","Omicron",163,4.343523131708608,4.377038727950829,4.3952322298077835,4.412456742268307,4.446253124462884
"4–5 times","Omicron",164,4.3412264992625555,4.375119863909399,4.393432841277203,4.410847458824797,4.4447571892580635
"4–5 times","Omicron",165,4.339016129783094,4.373211124637543,4.391572202713533,4.409132446315075,4.443246871036731
"4–5 times","Omicron",166,4.336797332551822,4.371276585758177,4.38974437069785,4.407437007896561,4.44175622392108
"4–5 times","Omicron",167,4.334639407636842,4.36937679433134,4.387926608707004,4.4057214515234016,4.4402762535489835
"4–5 times","Omicron",168,4.332564179974304,4.367459844942497,4.386121086942115,4.404046411923165,4.438823788110069
"4–5 times","Omicron",169,4.330418959659773,4.365535099264704,4.384305273020598,4.402392875710647,4.437498138446308
"4–5 times","Omicron",170,4.328303144671477,4.363624222931486,4.382533580365473,4.400714466421502,4.436116936451724
"4–5 times","Omicron",171,4.326202361496921,4.361747023791566,4.3807213904930284,4.399041878105427,4.43492281844205
"4–5 times","Omicron",172,4.3239845050866546,4.3598833040130405,4.378939472037638,4.397346465438021,4.433495492745291
"4–5 times","Omicron",173,4.3219360288752044,4.3579754125529195,4.3771508062343445,4.395690578014187,4.432103129703637
"4–5 times","Omicron",174,4.319806441706956,4.356058415014868,4.375462823628779,4.394009453209282,4.430651040544479
"4–5 times","Omicron",175,4.317709352658892,4.354172916541043,4.373745606136159,4.3923559027688155,4.429340050427639
"4–5 times","Omicron",176,4.315603309412399,4.352290239196102,4.37200754509394,4.390670211256255,4.42789472148279
"4–5 times","Omicron",177,4.313485970444623,4.3504461871160585,4.370269099635118,4.388968586667806,4.426568322164747
"4–5 times","Omicron",178,4.311404314820859,4.3485712026682934,4.3685262751287866,4.3873524041107785,4.425205385680369
"4–5 times","Omicron",179,4.309311345186743,4.34663220587737,4.36683253393441,4.385722498118005,4.423948472116535
"4–5 times","Omicron",180,4.3072287784261105,4.344724193902611,4.3650810641693525,4.384085265499188,4.422682507015355
"4–5 times","Omicron",181,4.3051412671143,4.342880089639147,4.363325897464928,4.382437017088922,4.421467917820487
"4–5 times","Omicron",182,4.303055411671777,4.341005235231834,4.361560847934683,4.380756983686846,4.420098130056823
"4–5 times","Omicron",183,4.300976823105347,4.339191510045941,4.359787995360194,4.379179279575177,4.418686301204967
"4–5 times","Omicron",184,4.298796892249928,4.337331826813826,4.358161417909699,4.37757203366367,4.417311712600498
"4–5 times","Omicron",185,4.2966659733542105,4.335424297705853,4.356454972200919,4.375973862581117,4.415921465208529
"4–5 times","Omicron",186,4.2946351509067044,4.33363658777091,4.354764200521135,4.374380548196742,4.4147035943394775
"4–5 times","Omicron",187,4.292678576356297,4.331818484029725,4.353020110324126,4.372873340350333,4.413429226095009
"4–5 times","Omicron",188,4.290350511646645,4.329943264055858,4.351356166192948,4.371346402069822,4.412153887847547
"4–5 times","Omicron",189,4.288161892324947,4.328062745979658,4.349646172309981,4.369792610948003,4.410744002917
"4–5 times","Omicron",190,4.286043595232447,4.326210582564022,4.34795739667065,4.36822653111887,4.409361200030839
"4–5 times","Omicron",191,4.284021569485622,4.324423584380696,4.346237292616539,4.3667042761739285,4.408063975083047
"4–5 times","Omicron",192,4.281998888687132,4.322652886143437,4.344540496843633,4.365097090672507,4.406731129222218
"4–5 times","Omicron",193,4.279898727904621,4.320838598071104,4.342885795262815,4.3635161094496695,4.405398070777396
"4–5 times","Omicron",194,4.27795041464482,4.3190454464990244,4.341241353598975,4.362012186198861,4.404062799288778
"4–5 times","Omicron",195,4.275893188613831,4.317262921317711,4.339557318940073,4.360449646097195,4.402763750540528
"4–5 times","Omicron",196,4.273892026760044,4.315398306635288,4.337906529300263,4.358852097445243,4.401471779917229
"4–5 times","Omicron",197,4.271809063198142,4.3135977596983714,4.336228254865819,4.357282827876536,4.4002634068048705
"4–5 times","Omicron",198,4.269657251229595,4.311763948910438,4.33451088095134,4.35579608355578,4.398998337414907
"4–5 times","Omicron",199,4.267547668336162,4.3099478383033984,4.332849870985927,4.354265692361308,4.397731677818152
"4–5 times","Omicron",200,4.26556953297487,4.308238191746143,4.331262726706692,4.352738561002855,4.396493477193388
"4–5 times","Omicron",201,4.263511254225863,4.306435713951171,4.329585975291016,4.3511785583088916,4.395263230669713
"4–5 times","Omicron",202,4.26155771884804,4.304633991677452,4.327912020486912,4.349600531978128,4.394045117987897
"4–5 times","Omicron",203,4.259467700700843,4.3028209347250765,4.326199184567117,4.348040863102009,4.3928650485268035
"4–5 times","Omicron",204,4.257334469986782,4.301030672823475,4.3244974550744,4.346557431571259,4.391557399012089
"4–5 times","Omicron",205,4.255247492554394,4.299256547765381,4.322881831055415,4.345031324974286,4.390339694213734
"4–5 times","Omicron",206,4.253294310290316,4.2974694586546445,4.3212491321946,4.343510841444751,4.389218277570443
"4–5 times","Omicron",207,4.251195222321078,4.295723017212053,4.3195811638907,4.342038601637116,4.388054059594293
"4–5 times","Omicron",208,4.249168236062317,4.294015109480592,4.3178842710947425,4.34059700434079,4.386881556232837
"4–5 times","Omicron",209,4.247082622388275,4.292267924808913,4.316189580119521,4.339003391960502,4.38561087034612
"4–5 times","Omicron",210,4.245206986989629,4.290589398610083,4.314575699362374,4.337430580752808,4.384331769555838
"4–5 times","Omicron",211,4.243149958049606,4.288826905829253,4.312995037352252,4.3359752132794345,4.383211873940707
"4–5 times","Omicron",212,4.241295831444059,4.287117831639472,4.311402683382939,4.334499918341255,4.382037435754219
"4–5 times","Omicron",213,4.2393731317408445,4.285355934308992,4.309761999236926,4.33301202524018,4.381077142085945
"4–5 times","Omicron",214,4.237378040064752,4.283636095542944,4.308119454624312,4.331520673243588,4.3800475102328225
"4–5 times","Omicron",215,4.23537862709066,4.281900086202606,4.306534417253353,4.330087302819691,4.378840020929304
"4–5 times","Omicron",216,4.233330250036791,4.2801561094193765,4.304940657911478,4.328608655800481,4.377795679209743
"4–5 times","Omicron",217,4.2312875175084566,4.278409368231212,4.30334802546696,4.327104220390861,4.37671842193948
"4–5 times","Omicron",218,4.229267876777452,4.2767130216694405,4.301784653004449,4.32556304864203,4.375664492307336
"4–5 times","Omicron",219,4.227221729819202,4.275014716959707,4.300165483762877,4.324073814647356,4.374617066411765
"4–5 times","Omicron",220,4.225411753243785,4.273316647433318,4.298574539200834,4.3226977454456605,4.373551581644362
"4–5 times","Omicron",221,4.22354454850362,4.27164772869575,4.297024279310044,4.321292742443558,4.372605595335705
"4–5 times","Omicron",222,4.221739172466846,4.269951802113642,4.295457071456247,4.319864606688188,4.371526624435664
"4–5 times","Omicron",223,4.219843117465958,4.268191310871644,4.293877500629057,4.31839597933359,4.3706094056122
"4–5 times","Omicron",224,4.217733196592989,4.266464208223192,4.29247115325308,4.316886266555181,4.369516038458226
"4–5 times","Omicron",225,4.215844820241272,4.264779522026114,4.290889317529105,4.315468872807019,4.368428233187422
"4–5 times","Omicron",226,4.213823664875154,4.263112523766451,4.289337757058088,4.313978377195975,4.367416060836738
"4–5 times","Omicron",227,4.211942477672819,4.261421766947677,4.287805757003605,4.312497531173371,4.366401345974665
"4–5 times","Omicron",228,4.209999857737323,4.259707078130731,4.286226270019489,4.311096362574155,4.365395584589487
"4–5 times","Omicron",229,4.208023014346479,4.258017490688822,4.284721696718059,4.309679502842227,4.364450955939387
"4–5 times","Omicron",230,4.206050184280581,4.256288691292972,4.283230395765681,4.308353872881312,4.363556233757989
"4–5 times","Omicron",231,4.204137728031415,4.254583422250144,4.2816668603923365,4.30703098112674,4.362645706748152
"4–5 times","Omicron",232,4.202219700675236,4.252922430042992,4.280118421547291,4.305659005970298,4.361785362386098
"4–5 times","Omicron",233,4.200371922638098,4.25118336409382,4.27859161973619,4.304200057362858,4.360804030619591
"4–5 times","Omicron",234,4.198515683111837,4.249507517975674,4.2770704212906825,4.302812015230797,4.35999750708911
"4–5 times","Omicron",235,4.1965405250980705,4.24787418370399,4.27556363577037,4.301366390570905,4.3589575026888285
"4–5 times","Omicron",236,4.194696068176863,4.246238232645336,4.274045590134006,4.299950965548801,4.357965338357524
"4–5 times","Omicron",237,4.193034468396107,4.24452171895895,4.272470673420875,4.298569692216923,4.3570322462188695
"4–5 times","Omicron",238,4.191254755691498,4.242894488412196,4.270948623878558,4.297170648750632,4.35585809268214
"4–5 times","Omicron",239,4.18932604638259,4.241243876516602,4.26941027404469,4.295845968498666,4.3548285567986875
"4–5 times","Omicron",240,4.187400523528974,4.239562253143964,4.2679245746684575,4.294409172481681,4.353952416569499
"4–5 times","Omicron",241,4.185538939099019,4.2380044553813025,4.266403662293019,4.293027683167129,4.352916724415814
"4–5 times","Omicron",242,4.1837175267608,4.236351352174421,4.264870918188828,4.291708614622816,4.351917674551532
"4–5 times","Omicron",243,4.181908715214083,4.234646039210521,4.263309981126456,4.290276693212087,4.351060728569145
"4–5 times","Omicron",244,4.180128553524702,4.233041484414065,4.26188330506163,4.28892653421889,4.349874052610904
"4–5 times","Omicron",245,4.178289618042199,4.231383363920392,4.260360970082685,4.287506970591353,4.348932898570882
"4–5 times","Omicron",246,4.176486330007896,4.22971439629349,4.258888957399769,4.2861393954272025,4.3478632623811
"4–5 times","Omicron",247,4.174687155985312,4.228047415626254,4.257434909635446,4.28478450451556,4.346858528565484
"4–5 times","Omicron",248,4.172790498058949,4.226463039631602,4.25603110991266,4.283478952710022,4.345643269378752
"4–5 times","Omicron",249,4.171101879225012,4.22482192537735,4.254532980685179,4.2821460719116224,4.344735464751123
"4–5 times","Omicron",250,4.169222132248994,4.223186111217149,4.2530378437970615,4.280835962783164,4.343765176918216
"4–5 times","Omicron",251,4.1673384244747815,4.221560438442927,4.251534919518825,4.279508921016092,4.342786465362012
"4–5 times","Omicron",252,4.165532703602567,4.219888155172497,4.250129259117411,4.2782756714001,4.341728158773402
"4–5 times","Omicron",253,4.163729579843386,4.218259483285104,4.248705058260542,4.276964246507301,4.340671412040766
"4–5 times","Omicron",254,4.1619324280377326,4.216633875693932,4.24727551898558,4.275683157664301,4.339616946280474
"4–5 times","Omicron",255,4.1601401058749605,4.214998260158252,4.2458794574786864,4.274393915714766,4.3385617951754885
"4–5 times","Omicron",256,4.158417025497225,4.213398974636989,4.2444373622691005,4.273056121037455,4.337710241738568
"4–5 times","Omicron",257,4.15656860009467,4.21179332615458,4.243004548885671,4.271766746139187,4.336711011546274
"4–5 times","Omicron",258,4.15478724774082,4.21015210105862,4.241577768109895,4.270475656790067,4.335673721510994
"4–5 times","Omicron",259,4.152974913300267,4.208553121379822,4.240169696035697,4.269089133202129,4.334639920154715
"4–5 times","Omicron",260,4.15116486686401,4.207002102899258,4.238700468429414,4.267785406998534,4.333609595743424
"4–5 times","Omicron",261,4.149359140708235,4.205458960708498,4.237261359039815,4.266479214945812,4.332761680902571
"4–5 times","Omicron",262,4.147557724517357,4.203936518133688,4.2357687761738685,4.2651724432482485,4.332084145750849
"4–5 times","Omicron",263,4.145760608000434,4.202424493921799,4.234393686273277,4.263893980174172,4.331099198710128
"4–5 times","Omicron",264,4.143789056857431,4.20082479301419,4.232962551329288,4.262535634387303,4.32991884116668
"4–5 times","Omicron",265,4.141755652855357,4.199250193169291,4.2315276311216525,4.261249230199796,4.329089638754235
"4–5 times","Omicron",266,4.139724785696561,4.197757004925479,4.230066067377873,4.260022149298543,4.328306238357215
"4–5 times","Omicron",267,4.137727619098252,4.19612460093868,4.228669244479416,4.258647124044396,4.327463154509969
"4–5 times","Omicron",268,4.135990805346441,4.194522558033263,4.227268456745229,4.257348686581877,4.326743253922809
"4–5 times","Omicron",269,4.134382109570773,4.193055305665447,4.2259079702127575,4.2561813295620565,4.326027310546439
"4–5 times","Omicron",270,4.13274769821228,4.191550044304088,4.224510451751678,4.254837941838149,4.325352671879938
"4–5 times","Omicron",271,4.131088853992369,4.190125289817626,4.223110055857784,4.253579804493112,4.324603954036161
"4–5 times","Omicron",272,4.129417865684873,4.188675965968596,4.221683657238356,4.252362362780601,4.323813945594183
"4–5 times","Omicron",273,4.127797483211156,4.1872881018289085,4.220290846557791,4.251172865394157,4.322825574650986
"4–5 times","Omicron",274,4.126135076593519,4.185829292743153,4.2189126807313055,4.249917077097413,4.322230678554322
"4–5 times","Omicron",275,4.124322011283953,4.184266190459732,4.217577927834016,4.248657792297499,4.321639641708398
"4–5 times","Omicron",276,4.122512626687406,4.182740449648035,4.21613907677989,4.247495242077256,4.32105243905883
"4–5 times","Omicron",277,4.120714933247962,4.18128498349997,4.21473449217028,4.246247362158186,4.320034019483107
"4–5 times","Omicron",278,4.119080960231196,4.17973513459802,4.2132962787390165,4.245029438662511,4.318995541646154
"4–5 times","Omicron",279,4.1174035469757095,4.178267459050719,4.21187704400292,4.243857444949015,4.317953846349006
"4–5 times","Omicron",280,4.115843338258833,4.176709668183776,4.210553794874031,4.242619552629473,4.317324217087697
"4–5 times","Omicron",281,4.11410872582358,4.175201466618329,4.209220534052445,4.2414229760885025,4.3163684352666225
"4–5 times","Omicron",282,4.112314998504845,4.173740532082167,4.207880023818527,4.240240914018441,4.315597537326948
"4–5 times","Omicron",283,4.110441070119908,4.1721873844386295,4.2065751402416645,4.238972699188579,4.314694688269352
"4–5 times","Omicron",284,4.1085410069426755,4.170678490578077,4.205168938420419,4.237979956121368,4.3138783005806065
"4–5 times","Omicron",285,4.106644152686118,4.169287632367063,4.203872525452454,4.236766667195934,4.312843024828727
"4–5 times","Omicron",286,4.104817652918323,4.167799239187495,4.202453142502319,4.235612491539032,4.3119355419015175
"4–5 times","Omicron",287,4.103231345827688,4.166270438956199,4.2011314779096445,4.234419925273869,4.311121361964575
"4–5 times","Omicron",288,4.101429116283625,4.16477481935352,4.199738201100589,4.2332393886778386,4.310399727714871
"4–5 times","Omicron",289,4.099713978219824,4.163259758463194,4.198454659725487,4.232026471995683,4.309640599148498
"4–5 times","Omicron",290,4.097870114641396,4.161818886920333,4.19707026942853,4.2308476964592225,4.308875600649067
"4–5 times","Omicron",291,4.0960949062069565,4.160398376971664,4.195749825019071,4.22963819430047,4.308001414784917
"4–5 times","Omicron",292,4.094407499687077,4.158932643589828,4.194464995428222,4.228394711879883,4.30704421143399
